wavelength (nm),flux (F_lambda)
2299.5,0.049494
2300.0,0.049413
2300.5,0.049332
2301.0,0.049252
2301.5,0.049171
2302.0,0.049090
2302.5,0.049010
2303.0,0.048930
2303.5,0.048850
2304.0,0.048769
2304.5,0.048689
2305.0,0.048609
2305.5,0.048529
2306.0,0.048450
2306.5,0.048370
2307.0,0.048290
2307.5,0.048211
2308.0,0.048131
2308.5,0.048052
2309.0,0.047973
2309.5,0.047893
2310.0,0.047814
2310.5,0.047735
2311.0,0.047656
2311.5,0.047577
2312.0,0.047498
2312.5,0.047420
2313.0,0.047341
2313.5,0.047263
2314.0,0.047184
2314.5,0.047106
2315.0,0.047027
2315.5,0.046949
2316.0,0.046871
2316.5,0.046793
2317.0,0.046715
2317.5,0.046637
2318.0,0.046559
2318.5,0.046482
2319.0,0.046404
2319.5,0.046326
2320.0,0.046249
2320.5,0.046172
2321.0,0.046094
2321.5,0.046017
2322.0,0.045940
2322.5,0.045863
2323.0,0.045786
2323.5,0.045709
2324.0,0.045632
2324.5,0.045555
2325.0,0.045479
2325.5,0.045402
2326.0,0.045326
2326.5,0.045249
2327.0,0.045173
2327.5,0.045097
2328.0,0.045021
2328.5,0.044945
2329.0,0.044869
2329.5,0.044793
2330.0,0.044717
2330.5,0.044641
2331.0,0.044565
2331.5,0.044490
2332.0,0.044414
2332.5,0.044339
2333.0,0.044264
2333.5,0.044188
2334.0,0.044113
2334.5,0.044038
2335.0,0.043963
2335.5,0.043888
2336.0,0.043813
2336.5,0.043739
2337.0,0.043664
2337.5,0.043589
2338.0,0.043515
2338.5,0.043440
2339.0,0.043366
2339.5,0.043292
2340.0,0.043218
2340.5,0.043143
2341.0,0.043069
2341.5,0.042995
2342.0,0.042922
2342.5,0.042848
2343.0,0.042774
2343.5,0.042700
2344.0,0.042627
2344.5,0.042553
2345.0,0.042480
2345.5,0.042407
2346.0,0.042334
2346.5,0.042260
2347.0,0.042187
2347.5,0.042114
2348.0,0.042042
2348.5,0.041969
2349.0,0.041896
2349.5,0.041823
2350.0,0.041751
2350.5,0.041678
2351.0,0.041606
2351.5,0.041534
2352.0,0.041461
2352.5,0.041389
2353.0,0.041317
2353.5,0.041245
2354.0,0.041173
2354.5,0.041101
2355.0,0.041030
2355.5,0.040958
2356.0,0.040886
2356.5,0.040815
2357.0,0.040743
2357.5,0.040672
2358.0,0.040601
2358.5,0.040529
2359.0,0.040458
2359.5,0.040387
2360.0,0.040316
2360.5,0.040245
2361.0,0.040175
2361.5,0.040104
2362.0,0.040033
2362.5,0.039963
2363.0,0.039892
2363.5,0.039822
2364.0,0.039751
2364.5,0.039681
2365.0,0.039611
2365.5,0.039541
2366.0,0.039471
2366.5,0.039401
2367.0,0.039331
2367.5,0.039261
2368.0,0.039192
2368.5,0.039122
2369.0,0.039053
2369.5,0.038983
2370.0,0.038914
2370.5,0.038845
2371.0,0.038775
2371.5,0.038706
2372.0,0.038637
2372.5,0.038568
2373.0,0.038499
2373.5,0.038430
2374.0,0.038362
2374.5,0.038293
2375.0,0.038224
2375.5,0.038156
2376.0,0.038088
2376.5,0.038019
2377.0,0.037951
2377.5,0.037883
2378.0,0.037815
2378.5,0.037747
2379.0,0.037679
2379.5,0.037611
2380.0,0.037543
2380.5,0.037475
2381.0,0.037408
2381.5,0.037340
2382.0,0.037273
2382.5,0.037205
2383.0,0.037138
2383.5,0.037071
2384.0,0.037003
2384.5,0.036936
2385.0,0.036869
2385.5,0.036802
2386.0,0.036736
2386.5,0.036669
2387.0,0.036602
2387.5,0.036536
2388.0,0.036469
2388.5,0.036402
2389.0,0.036336
2389.5,0.036270
2390.0,0.036204
2390.5,0.036137
2391.0,0.036071
2391.5,0.036005
2392.0,0.035939
2392.5,0.035874
2393.0,0.035808
2393.5,0.035742
2394.0,0.035677
2394.5,0.035611
2395.0,0.035546
2395.5,0.035480
2396.0,0.035415
2396.5,0.035350
2397.0,0.035284
2397.5,0.035219
2398.0,0.035154
2398.5,0.035089
2399.0,0.035025
2399.5,0.034960
2400.0,0.034895
2400.5,0.034831
2401.0,0.034766
2401.5,0.034702
2402.0,0.034637
2402.5,0.034573
2403.0,0.034509
2403.5,0.034445
2404.0,0.034381
2404.5,0.034317
2405.0,0.034253
2405.5,0.034189
2406.0,0.034125
2406.5,0.034061
2407.0,0.033998
2407.5,0.033934
2408.0,0.033871
2408.5,0.033807
2409.0,0.033744
2409.5,0.033681
2410.0,0.033618
2410.5,0.033555
2411.0,0.033492
2411.5,0.033429
2412.0,0.033366
2412.5,0.033303
2413.0,0.033240
2413.5,0.033178
2414.0,0.033115
2414.5,0.033053
2415.0,0.032990
2415.5,0.032928
2416.0,0.032866
2416.5,0.032804
2417.0,0.032742
2417.5,0.032680
2418.0,0.032618
2418.5,0.032556
2419.0,0.032494
2419.5,0.032432
2420.0,0.032371
2420.5,0.032309
2421.0,0.032248
2421.5,0.032186
2422.0,0.032125
2422.5,0.032064
2423.0,0.032002
2423.5,0.031941
2424.0,0.031880
2424.5,0.031819
2425.0,0.031758
2425.5,0.031698
2426.0,0.031637
2426.5,0.031576
2427.0,0.031516
2427.5,0.031455
2428.0,0.031395
2428.5,0.031334
2429.0,0.031274
2429.5,0.031214
2430.0,0.031154
2430.5,0.031094
2431.0,0.031034
2431.5,0.030974
2432.0,0.030914
2432.5,0.030854
2433.0,0.030795
2433.5,0.030735
2434.0,0.030675
2434.5,0.030616
2435.0,0.030557
2435.5,0.030497
2436.0,0.030438
2436.5,0.030379
2437.0,0.030320
2437.5,0.030261
2438.0,0.030202
2438.5,0.030143
2439.0,0.030084
2439.5,0.030026
2440.0,0.029967
2440.5,0.029908
2441.0,0.029850
2441.5,0.029791
2442.0,0.029733
2442.5,0.029675
2443.0,0.029617
2443.5,0.029558
2444.0,0.029500
2444.5,0.029442
2445.0,0.029385
2445.5,0.029327
2446.0,0.029269
2446.5,0.029211
2447.0,0.029154
2447.5,0.029096
2448.0,0.029039
2448.5,0.028981
2449.0,0.028924
2449.5,0.028867
2450.0,0.028810
2450.5,0.028752
2451.0,0.028695
2451.5,0.028639
2452.0,0.028582
2452.5,0.028525
2453.0,0.028468
2453.5,0.028411
2454.0,0.028355
2454.5,0.028298
2455.0,0.028242
2455.5,0.028186
2456.0,0.028129
2456.5,0.028073
2457.0,0.028017
2457.5,0.027961
2458.0,0.027905
2458.5,0.027849
2459.0,0.027793
2459.5,0.027737
2460.0,0.027682
2460.5,0.027626
2461.0,0.027570
2461.5,0.027515
2462.0,0.027460
2462.5,0.027404
2463.0,0.027349
2463.5,0.027294
2464.0,0.027239
2464.5,0.027184
2465.0,0.027129
2465.5,0.027074
2466.0,0.027019
2466.5,0.026964
2467.0,0.026909
2467.5,0.026855
2468.0,0.026800
2468.5,0.026746
2469.0,0.026691
2469.5,0.026637
2470.0,0.026583
2470.5,0.026529
2471.0,0.026474
2471.5,0.026420
2472.0,0.026366
2472.5,0.026312
2473.0,0.026259
2473.5,0.026205
2474.0,0.026151
2474.5,0.026098
2475.0,0.026044
2475.5,0.025991
2476.0,0.025937
2476.5,0.025884
2477.0,0.025831
2477.5,0.025777
2478.0,0.025724
2478.5,0.025671
2479.0,0.025618
2479.5,0.025565
2480.0,0.025513
2480.5,0.025460
2481.0,0.025407
2481.5,0.025354
2482.0,0.025302
2482.5,0.025249
2483.0,0.025197
2483.5,0.025145
2484.0,0.025092
2484.5,0.025040
2485.0,0.024988
2485.5,0.024936
2486.0,0.024884
2486.5,0.024832
2487.0,0.024780
2487.5,0.024729
2488.0,0.024677
2488.5,0.024625
2489.0,0.024574
2489.5,0.024522
2490.0,0.024471
2490.5,0.024419
2491.0,0.024368
2491.5,0.024317
2492.0,0.024266
2492.5,0.024215
2493.0,0.024164
2493.5,0.024113
2494.0,0.024062
2494.5,0.024011
2495.0,0.023961
2495.5,0.023910
2496.0,0.023859
2496.5,0.023809
2497.0,0.023758
2497.5,0.023708
2498.0,0.023658
2498.5,0.023608
2499.0,0.023557
2499.5,0.023507
2500.0,0.000000
