wavelength (nm),flux (F_lambda)
2299.5,0.320255
2300.0,0.330767
2300.5,0.330544
2301.0,0.328715
2301.5,0.327917
2302.0,0.326818
2302.5,0.324502
2303.0,0.320414
2303.5,0.318451
2304.0,0.316431
2304.5,0.312985
2305.0,0.313540
2305.5,0.314996
2306.0,0.309840
2306.5,0.313510
2307.0,0.313985
2307.5,0.317933
2308.0,0.314405
2308.5,0.319126
2309.0,0.314505
2309.5,0.321309
2310.0,0.319558
2310.5,0.326105
2311.0,0.326558
2311.5,0.323942
2312.0,0.331397
2312.5,0.326342
2313.0,0.334366
2313.5,0.336462
2314.0,0.334148
2314.5,0.339172
2315.0,0.335388
2315.5,0.343449
2316.0,0.346553
2316.5,0.341049
2317.0,0.341937
2317.5,0.337767
2318.0,0.332510
2318.5,0.332934
2319.0,0.326382
2319.5,0.323393
2320.0,0.321916
2320.5,0.310718
2321.0,0.308255
2321.5,0.304614
2322.0,0.287540
2322.5,0.250712
2323.0,0.218087
2323.5,0.223376
2324.0,0.236671
2324.5,0.242228
2325.0,0.241450
2325.5,0.247355
2326.0,0.252592
2326.5,0.252069
2327.0,0.258520
2327.5,0.264511
2328.0,0.262608
2328.5,0.257872
2329.0,0.267797
2329.5,0.274693
2330.0,0.272557
2330.5,0.279317
2331.0,0.284896
2331.5,0.283794
2332.0,0.288308
2332.5,0.296643
2333.0,0.297977
2333.5,0.296352
2334.0,0.301256
2334.5,0.314378
2335.0,0.312774
2335.5,0.304511
2336.0,0.312409
2336.5,0.317111
2337.0,0.309374
2337.5,0.307465
2338.0,0.304673
2338.5,0.305904
2339.0,0.296652
2339.5,0.298618
2340.0,0.301295
2340.5,0.291936
2341.0,0.278273
2341.5,0.269965
2342.0,0.283686
2342.5,0.279875
2343.0,0.268671
2343.5,0.273016
2344.0,0.272647
2344.5,0.261643
2345.0,0.242367
2345.5,0.244788
2346.0,0.263315
2346.5,0.270828
2347.0,0.274994
2347.5,0.284584
2348.0,0.281023
2348.5,0.281654
2349.0,0.285107
2349.5,0.275938
2350.0,0.280556
2350.5,0.288464
2351.0,0.284432
2351.5,0.275034
2352.0,0.269741
2352.5,0.244670
2353.0,0.228079
2353.5,0.230620
2354.0,0.229620
2354.5,0.235989
2355.0,0.245835
2355.5,0.248470
2356.0,0.240555
2356.5,0.244955
2357.0,0.250397
2357.5,0.251434
2358.0,0.255187
2358.5,0.258985
2359.0,0.257106
2359.5,0.254735
2360.0,0.258717
2360.5,0.259653
2361.0,0.256428
2361.5,0.261281
2362.0,0.267179
2362.5,0.258949
2363.0,0.249800
2363.5,0.251913
2364.0,0.271735
2364.5,0.268703
2365.0,0.259396
2365.5,0.259762
2366.0,0.264483
2366.5,0.258975
2367.0,0.266187
2367.5,0.273942
2368.0,0.274685
2368.5,0.271058
2369.0,0.271828
2369.5,0.277526
2370.0,0.265652
2370.5,0.260451
2371.0,0.261469
2371.5,0.272047
2372.0,0.279739
2372.5,0.261250
2373.0,0.261543
2373.5,0.269819
2374.0,0.255513
2374.5,0.252888
2375.0,0.257485
2375.5,0.260289
2376.0,0.268128
2376.5,0.274762
2377.0,0.279280
2377.5,0.274987
2378.0,0.262743
2378.5,0.260020
2379.0,0.260682
2379.5,0.260407
2380.0,0.271963
2380.5,0.268268
2381.0,0.246793
2381.5,0.243856
2382.0,0.248492
2382.5,0.233920
2383.0,0.202995
2383.5,0.186508
2384.0,0.192708
2384.5,0.203298
2385.0,0.209772
2385.5,0.205265
2386.0,0.199948
2386.5,0.205682
2387.0,0.213577
2387.5,0.216587
2388.0,0.219191
2388.5,0.228053
2389.0,0.226723
2389.5,0.228253
2390.0,0.238599
2390.5,0.240155
2391.0,0.238384
2391.5,0.240478
2392.0,0.242647
2392.5,0.235521
2393.0,0.238454
2393.5,0.247696
2394.0,0.254239
2394.5,0.248933
2395.0,0.238139
2395.5,0.242372
2396.0,0.253992
2396.5,0.255170
2397.0,0.258554
2397.5,0.260495
2398.0,0.252087
2398.5,0.265748
2399.0,0.269546
2399.5,0.278657
2400.0,0.278215
2400.5,0.265314
2401.0,0.273050
2401.5,0.282511
2402.0,0.286702
2402.5,0.282397
2403.0,0.273472
2403.5,0.265783
2404.0,0.245648
2404.5,0.240536
2405.0,0.246179
2405.5,0.243352
2406.0,0.250985
2406.5,0.252996
2407.0,0.239112
2407.5,0.253011
2408.0,0.246660
2408.5,0.227226
2409.0,0.236768
2409.5,0.246094
2410.0,0.226528
2410.5,0.222153
2411.0,0.218260
2411.5,0.214928
2412.0,0.212235
2412.5,0.210178
2413.0,0.208691
2413.5,0.207710
2414.0,0.207168
2414.5,0.207000
2415.0,0.207139
2415.5,0.207521
2416.0,0.208078
2416.5,0.208745
2417.0,0.209457
2417.5,0.210157
2418.0,0.210869
2418.5,0.211667
2419.0,0.212622
2419.5,0.213806
2420.0,0.215293
2420.5,0.217154
2421.0,0.219461
2421.5,0.222287
2422.0,0.225704
2422.5,0.229784
2423.0,0.234573
2423.5,0.239923
2424.0,0.245597
2424.5,0.251360
2425.0,0.256975
2425.5,0.262204
2426.0,0.266814
2426.5,0.270565
2427.0,0.273224
2427.5,0.274552
2428.0,0.274314
2428.5,0.272321
2429.0,0.268725
2429.5,0.263837
2430.0,0.257966
2430.5,0.251422
2431.0,0.244513
2431.5,0.237550
2432.0,0.230842
2432.5,0.224699
2433.0,0.219431
2433.5,0.215346
2434.0,0.212714
2434.5,0.211473
2435.0,0.211407
2435.5,0.212295
2436.0,0.213918
2436.5,0.216056
2437.0,0.218491
2437.5,0.221003
2438.0,0.223373
2438.5,0.225380
2439.0,0.226807
2439.5,0.227455
2440.0,0.227354
2440.5,0.226667
2441.0,0.225560
2441.5,0.224197
2442.0,0.222743
2442.5,0.221364
2443.0,0.220224
2443.5,0.219488
2444.0,0.219322
2444.5,0.219891
2445.0,0.221350
2445.5,0.223660
2446.0,0.226579
2446.5,0.229862
2447.0,0.233260
2447.5,0.236525
2448.0,0.239409
2448.5,0.241666
2449.0,0.243047
2449.5,0.243304
2450.0,0.242190
2450.5,0.239460
2451.0,0.235089
2451.5,0.229422
2452.0,0.222843
2452.5,0.215734
2453.0,0.208477
2453.5,0.201456
2454.0,0.195052
2454.5,0.189648
2455.0,0.185626
2455.5,0.183370
2456.0,0.183261
2456.5,0.185500
2457.0,0.189748
2457.5,0.195564
2458.0,0.202511
2458.5,0.210148
2459.0,0.218035
2459.5,0.225735
2460.0,0.232806
2460.5,0.238811
2461.0,0.243309
2461.5,0.245861
2462.0,0.246108
2462.5,0.244201
2463.0,0.240485
2463.5,0.235310
2464.0,0.229023
2464.5,0.221972
2465.0,0.214505
2465.5,0.206970
2466.0,0.199715
2466.5,0.193087
2467.0,0.187434
2467.5,0.183097
2468.0,0.180195
2468.5,0.178618
2469.0,0.178241
2469.5,0.178941
2470.0,0.180594
2470.5,0.183078
2471.0,0.186268
2471.5,0.190042
2472.0,0.194275
2472.5,0.198845
2473.0,0.203627
2473.5,0.208504
2474.0,0.213375
2474.5,0.218140
2475.0,0.222701
2475.5,0.226961
2476.0,0.230820
2476.5,0.234181
2477.0,0.236945
2477.5,0.239015
2478.0,0.240291
2478.5,0.240675
2479.0,0.240080
2479.5,0.238569
2480.0,0.236310
2480.5,0.233477
2481.0,0.230241
2481.5,0.226775
2482.0,0.223250
2482.5,0.219839
2483.0,0.216714
2483.5,0.214048
2484.0,0.212011
2484.5,0.210778
2485.0,0.210445
2485.5,0.210905
2486.0,0.212018
2486.5,0.213640
2487.0,0.215631
2487.5,0.217848
2488.0,0.220150
2488.5,0.222395
2489.0,0.224441
2489.5,0.226147
2490.0,0.227369
2490.5,0.227974
2491.0,0.227932
2491.5,0.227301
2492.0,0.226141
2492.5,0.224514
2493.0,0.222479
2493.5,0.220097
2494.0,0.217429
2494.5,0.214536
2495.0,0.211478
2495.5,0.208316
2496.0,0.205110
2496.5,0.201926
2497.0,0.198849
2497.5,0.195971
2498.0,0.193383
2498.5,0.191175
2499.0,0.189440
2499.5,0.188268
2500.0,0.187750
